age,workclass,education,marital-status,occupation,race,sex,native-country,salary-class
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[60, 70[",Non-Government,Higher education,Divorced,Nontechnical,*,Female,North America,>50K
"[60, 70[",Unknown,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,>50K
"[10, 20[",Non-Government,Secondary education,Never-married,Nontechnical,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,>50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,Europe,>50K
"[60, 70[",Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[20, 30[",Non-Government,Higher education,Never-married,Nontechnical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[30, 40[",Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Never-married,Technical,*,Female,Unknown,<=50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[30, 40[",Government,Secondary education,Divorced,Other,*,Female,North America,<=50K
"[20, 30[",Unknown,Secondary education,Separated,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[20, 30[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
